"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"219","tt1130884","Sun Mar 11 07:37:00 2012","Sun Mar 11 07:37:00 2012","","Shutter Island","Feature Film","Martin Scorsese","8.0","138","2010","mystery, thriller","368214","2010-02-13","http://www.imdb.com/title/tt1130884/"
"220","tt0829482","Sun Mar 11 07:37:57 2012","Sun Mar 11 07:37:57 2012","","Superbad","Feature Film","Greg Mottola","7.6","113","2007","comedy","260780","2007-08-17","http://www.imdb.com/title/tt0829482/"
"221","tt0800039","Sun Mar 11 07:38:16 2012","Sun Mar 11 07:38:16 2012","","Nie wieder Sex mit der Ex","Feature Film","Nicholas Stoller","7.3","111","2008","comedy, drama, romance","145526","2008-03-10","http://www.imdb.com/title/tt0800039/"
"222","tt1323594","Sun Mar 11 07:43:32 2012","Sun Mar 11 07:43:32 2012","","Ich - Einfach unverbesserlich","Feature Film","Pierre Coffin, Chris Renaud","7.6","95","2010","animation, comedy, crime, family","147265","2010-06-20","http://www.imdb.com/title/tt1323594/"
"223","tt1049413","Sun Mar 11 07:43:40 2012","Sun Mar 11 07:43:40 2012","","Oben","Feature Film","Pete Docter, Bob Peterson","8.3","96","2009","animation, adventure, comedy, drama, family, fantasy","317495","2009-05-13","http://www.imdb.com/title/tt1049413/"
"224","tt0146838","Sun Mar 11 07:44:21 2012","Sun Mar 11 07:44:21 2012","","An jedem verdammten Sonntag","Feature Film","Oliver Stone","6.7","150","1999","drama, sport","72540","1999-12-16","http://www.imdb.com/title/tt0146838/"
"225","tt0790686","Sun Mar 11 09:42:51 2012","Sun Mar 11 09:42:51 2012","","Mirrors","Feature Film","Alexandre Aja","6.1","110","2008","horror, mystery, thriller","55892","2008-08-14","http://www.imdb.com/title/tt0790686/"
"226","tt0983193","Sun Mar 11 09:54:38 2012","Sun Mar 11 09:54:38 2012","","Die Abenteuer von Tim und Struppi","Feature Film","Steven Spielberg","7.4","107","2011","animation, action, adventure, family, mystery","113492","2011-10-23","http://www.imdb.com/title/tt0983193/"
"227","tt0399295","Sun Mar 11 09:57:26 2012","Sun Mar 11 09:57:26 2012","","Lord of War - Händler des Todes","Feature Film","Andrew Niccol","7.6","122","2005","crime, drama, thriller","167140","2005-09-16","http://www.imdb.com/title/tt0399295/"
"228","tt0448011","Sun Mar 11 09:57:56 2012","Sun Mar 11 09:57:56 2012","","Know1ng - Die Zukunft endet jetzt","Feature Film","Alex Proyas","6.2","121","2009","drama, mystery, sci_fi, thriller","125269","2009-03-09","http://www.imdb.com/title/tt0448011/"
"229","tt0368891","Sun Mar 11 09:58:27 2012","Sun Mar 11 09:58:27 2012","","Das Vermächtnis der Tempelritter","Feature Film","Jon Turteltaub","6.8","131","2004","action, adventure, mystery, thriller","162328","2004-11-08","http://www.imdb.com/title/tt0368891/"
"230","tt0462322","Sun Mar 11 09:59:18 2012","Sun Mar 11 09:59:18 2012","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","7.7","191","2007","action, horror, thriller","117077","2007-04-06","http://www.imdb.com/title/tt0462322/"
"231","tt1028528","Sun Mar 11 09:59:30 2012","Sun Mar 11 09:59:30 2012","","Death Proof - Todsicher","Feature Film","Quentin Tarantino","7.1","113","2007","action, thriller","135568","2007-05-22","http://www.imdb.com/title/tt1028528/"
"232","tt1077258","Sun Mar 11 09:59:41 2012","Sun Mar 11 09:59:41 2012","","Planet Terror","Feature Film","Robert Rodriguez","7.3","","2007","action, horror, sci_fi","114301","2007-06-21","http://www.imdb.com/title/tt1077258/"
"233","tt0134273","Sun Mar 11 10:00:15 2012","Sun Mar 11 10:00:15 2012","","8mm - Acht Millimeter","Feature Film","Joel Schumacher","6.4","123","1999","crime, mystery, thriller","76137","1999-02-19","http://www.imdb.com/title/tt0134273/"
"234","tt0241527","Sun Mar 11 10:00:33 2012","Sun Mar 11 10:00:33 2012","","Harry Potter und der Stein der Weisen","Feature Film","Chris Columbus","7.3","152","2001","adventure, family, fantasy","259978","2001-11-04","http://www.imdb.com/title/tt0241527/"
"235","tt0295297","Sun Mar 11 10:00:41 2012","Sun Mar 11 10:00:41 2012","","Harry Potter und die Kammer des Schreckens","Feature Film","Chris Columbus","7.2","161","2002","adventure, family, fantasy, mystery","232302","2002-11-03","http://www.imdb.com/title/tt0295297/"
"236","tt0304141","Sun Mar 11 10:01:07 2012","Sun Mar 11 10:01:07 2012","","Harry Potter und der Gefangene von Askaban","Feature Film","Alfonso Cuarón","7.7","141","2004","adventure, family, fantasy, mystery","223818","2004-05-31","http://www.imdb.com/title/tt0304141/"
"237","tt0330373","Sun Mar 11 10:00:50 2012","Sun Mar 11 10:00:50 2012","","Harry Potter und der Feuerkelch","Feature Film","Mike Newell","7.5","157","2005","adventure, family, fantasy, mystery","226548","2005-11-06","http://www.imdb.com/title/tt0330373/"
"238","tt0373889","Sun Mar 11 10:01:36 2012","Sun Mar 11 10:01:36 2012","","Harry Potter und der Orden des Phönix","Feature Film","David Yates","7.3","138","2007","adventure, family, fantasy, mystery","209843","2007-06-28","http://www.imdb.com/title/tt0373889/"
"239","tt0417741","Sun Mar 11 10:01:46 2012","Sun Mar 11 10:01:46 2012","","Harry Potter und der Halbblutprinz","Feature Film","David Yates","7.3","153","2009","adventure, family, fantasy, mystery","179824","2009-07-06","http://www.imdb.com/title/tt0417741/"
"240","tt0926084","Sun Mar 11 10:02:35 2012","Sun Mar 11 10:02:35 2012","","Harry Potter und die Heiligtümer des Todes - Teil 1","Feature Film","David Yates","7.6","146","2010","adventure, family, fantasy, mystery","185769","2010-11-11","http://www.imdb.com/title/tt0926084/"
"241","tt1201607","Sun Mar 11 10:02:45 2012","Sun Mar 11 10:02:45 2012","","Harry Potter und die Heiligtümer des Todes - Teil 2","Feature Film","David Yates","8.1","130","2011","adventure, family, fantasy, mystery","255837","2011-07-07","http://www.imdb.com/title/tt1201607/"
"242","tt0144084","Sun Mar 11 10:03:16 2012","Sun Mar 11 10:03:16 2012","","American Psycho","Feature Film","Mary Harron","7.6","102","2000","crime, drama","205228","2000-01-21","http://www.imdb.com/title/tt0144084/"
"243","tt0482571","Sun Mar 11 10:05:21 2012","Sun Mar 11 10:05:21 2012","","Prestige - Die Meister der Magie","Feature Film","Christopher Nolan","8.5","130","2006","drama, mystery, thriller","430261","2006-10-17","http://www.imdb.com/title/tt0482571/"
"244","tt0372784","Sun Mar 11 10:05:34 2012","Sun Mar 11 10:05:34 2012","","Batman Begins","Feature Film","Christopher Nolan","8.3","140","2005","action, adventure, crime, drama","533219","2005-06-10","http://www.imdb.com/title/tt0372784/"
"245","tt0964517","Sun Mar 11 10:07:13 2012","Sun Mar 11 10:07:13 2012","","The Fighter","Feature Film","David O. Russell","7.9","116","2010","biography, drama, sport","154055","2010-12-10","http://www.imdb.com/title/tt0964517/"
"246","tt0361862","Sun Mar 11 10:07:56 2012","Sun Mar 11 10:07:56 2012","","Der Maschinist","Feature Film","Brad Anderson","7.8","101","2004","drama, thriller","164721","2004-01-18","http://www.imdb.com/title/tt0361862/"
"247","tt0238380","Sun Mar 11 10:08:10 2012","Sun Mar 11 10:08:10 2012","","Equilibrium","Feature Film","Kurt Wimmer","7.6","107","2002","action, drama, sci_fi, thriller","170838","2002-12-06","http://www.imdb.com/title/tt0238380/"
"248","tt0804497","Sun Mar 11 10:08:53 2012","Sun Mar 11 10:08:53 2012","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","7.1","101","2010","comedy, drama, romance","55103","2010-09-26","http://www.imdb.com/title/tt0804497/"
"249","tt0386117","Sun Mar 11 10:10:44 2012","Sun Mar 11 10:10:44 2012","","Wo die wilden Kerle wohnen","Feature Film","Spike Jonze","6.8","101","2009","adventure, drama, family, fantasy","60462","2009-10-13","http://www.imdb.com/title/tt0386117/"
"250","tt1426361","Sun Mar 11 10:11:10 2012","Sun Mar 11 10:11:10 2012","","Iztochni piesi","Feature Film","Kamen Kalev","7.0","83","2009","drama","1615","2009-05-17","http://www.imdb.com/title/tt1426361/"
"251","tt1178197","Sun Mar 11 10:11:24 2012","Sun Mar 11 10:11:24 2012","","Die Welt ist groß und Rettung lauert überall","Feature Film","Stephan Komandarev","7.8","105","2008","drama","3265","2008-03-14","http://www.imdb.com/title/tt1178197/"
"252","tt0114746","Sun Mar 11 10:13:20 2012","Sun Mar 11 10:13:20 2012","","12 Monkeys","Feature Film","Terry Gilliam","8.1","129","1995","mystery, sci_fi, thriller","281048","1995-12-27","http://www.imdb.com/title/tt0114746/"
"253","tt0780536","Sun Mar 11 10:14:54 2012","Sun Mar 11 10:14:54 2012","","Brügge sehen... und sterben?","Feature Film","Martin McDonagh","8.0","107","2008","comedy, crime, drama, thriller","200076","2008-01-17","http://www.imdb.com/title/tt0780536/"
"254","tt0988045","Sun Mar 11 10:15:13 2012","Sun Mar 11 10:15:13 2012","","Sherlock Holmes","Feature Film","Guy Ritchie","7.6","128","2009","action, adventure, crime, mystery, thriller","278325","2009-12-24","http://www.imdb.com/title/tt0988045/"
"255","tt0382932","Sun Mar 11 10:16:23 2012","Sun Mar 11 10:16:23 2012","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8.0","111","2007","animation, comedy, family, fantasy","272865","2007-06-22","http://www.imdb.com/title/tt0382932/"
"256","tt0892769","Sun Mar 11 10:17:07 2012","Sun Mar 11 10:17:07 2012","","Drachenzähmen leicht gemacht","Feature Film","Dean DeBlois, Chris Sanders","8.2","98","2010","animation, adventure, comedy, drama, family, fantasy","206061","2010-03-18","http://www.imdb.com/title/tt0892769/"
"257","tt1125849","Sun Mar 11 10:17:57 2012","Sun Mar 11 10:17:57 2012","","The Wrestler","Feature Film","Darren Aronofsky","8.0","109","2008","drama, romance, sport","186759","2008-09-05","http://www.imdb.com/title/tt1125849/"
"258","tt1210166","Sun Mar 11 10:20:10 2012","Sun Mar 11 10:20:10 2012","","Die Kunst zu gewinnen - Moneyball","Feature Film","Bennett Miller","7.6","133","2011","biography, drama, sport","156624","2011-09-09","http://www.imdb.com/title/tt1210166/"
"259","tt0443680","Sun Mar 11 10:21:23 2012","Sun Mar 11 10:21:23 2012","","Die Ermordung des Jesse James durch den Feigling Robert Ford","Feature Film","Andrew Dominik","7.6","160","2007","biography, crime, drama, history, western","95405","2007-09-02","http://www.imdb.com/title/tt0443680/"
"260","tt0240772","Sun Mar 11 10:21:52 2012","Sun Mar 11 10:21:52 2012","","Ocean's Eleven","Feature Film","Steven Soderbergh","7.7","116","2001","crime, thriller","243192","2001-12-05","http://www.imdb.com/title/tt0240772/"
"261","tt0208092","Sun Mar 11 10:22:54 2012","Sun Mar 11 10:22:54 2012","","Snatch - Schweine und Diamanten","Feature Film","Guy Ritchie","8.3","104","2000","crime, thriller","343043","2000-08-23","http://www.imdb.com/title/tt0208092/"
"262","tt0120102","Sun Mar 11 10:23:12 2012","Sun Mar 11 10:23:12 2012","","Sieben Jahre in Tibet","Feature Film","Jean-Jacques Annaud","6.8","136","1997","adventure, biography, drama, history, war","60237","1997-09-13","http://www.imdb.com/title/tt0120102/"
"263","tt0117665","Sun Mar 11 10:23:56 2012","Sun Mar 11 10:23:56 2012","","Sleepers","Feature Film","Barry Levinson","7.4","147","1996","crime, drama, thriller","104045","1996-10-18","http://www.imdb.com/title/tt0117665/"
"264","tt0110322","Sun Mar 11 10:24:15 2012","Sun Mar 11 10:24:15 2012","","Legenden der Leidenschaft","Feature Film","Edward Zwick","7.3","133","1994","drama, romance, war, western","70707","1994-12-16","http://www.imdb.com/title/tt0110322/"
"265","tt0960144","Sun Mar 11 10:26:10 2012","Sun Mar 11 10:26:10 2012","","Leg dich nicht mit Zohan an","Feature Film","Dennis Dugan","5.5","113","2008","action, comedy, drama","101377","2008-06-06","http://www.imdb.com/title/tt0960144/"
"266","tt0142342","Sun Mar 11 10:27:01 2012","Sun Mar 11 10:27:01 2012","","Big Daddy","Feature Film","Dennis Dugan","6.2","93","1999","comedy, drama","99787","1999-06-17","http://www.imdb.com/title/tt0142342/"
"267","tt0389860","Sun Mar 11 10:27:53 2012","Sun Mar 11 10:27:53 2012","","Klick","Feature Film","Frank Coraci","6.4","107","2006","comedy, drama, fantasy, romance","149965","2006-06-22","http://www.imdb.com/title/tt0389860/"
"268","tt0274166","Sun Mar 11 10:28:09 2012","Sun Mar 11 10:28:09 2012","","Johnny English","Feature Film","Peter Howitt","5.9","88","2003","action, adventure, comedy","72549","2003-04-06","http://www.imdb.com/title/tt0274166/"
"269","tt0481369","Sun Mar 11 10:28:15 2012","Sun Mar 11 10:28:15 2012","","Number 23","Feature Film","Joel Schumacher","6.2","101","2007","drama, mystery, thriller","112888","2007-02-13","http://www.imdb.com/title/tt0481369/"
"270","tt0120382","Sun Mar 11 10:28:57 2012","Sun Mar 11 10:28:57 2012","","Die Truman Show","Feature Film","Peter Weir","8.0","103","1998","comedy, drama, sci_fi","343438","1998-06-01","http://www.imdb.com/title/tt0120382/"
"271","tt0109040","Sun Mar 11 10:29:14 2012","Sun Mar 11 10:29:14 2012","","Ace Ventura - Ein tierischer Detektiv","Feature Film","Tom Shadyac","6.8","86","1994","comedy","129254","1994-02-04","http://www.imdb.com/title/tt0109040/"
"272","tt0451079","Sun Mar 11 10:29:58 2012","Sun Mar 11 10:29:58 2012","","Horton hört ein Hu","Feature Film","Jimmy Hayward, Steve Martino","6.9","86","2008","animation, adventure, comedy, family, fantasy","68946","2008-03-03","http://www.imdb.com/title/tt0451079/"
"273","tt0339291","Sun Mar 11 10:30:34 2012","Sun Mar 11 10:30:34 2012","","Lemony Snicket - Rätselhafte Ereignisse","Feature Film","Brad Silberling","6.8","108","2004","adventure, comedy, family, fantasy","101567","2004-12-16","http://www.imdb.com/title/tt0339291/"
"274","tt0183505","Sun Mar 11 10:30:50 2012","Sun Mar 11 10:30:50 2012","","Ich, beide & sie","Feature Film","Bobby Farrelly, Peter Farrelly","6.4","116","2000","comedy","122621","2000-06-15","http://www.imdb.com/title/tt0183505/"
"275","tt0170016","Sun Mar 11 10:31:37 2012","Sun Mar 11 10:31:37 2012","","Der Grinch","Feature Film","Ron Howard","5.8","104","2000","comedy, family, fantasy","81472","2000-11-08","http://www.imdb.com/title/tt0170016/"
"276","tt0418279","Sun Mar 11 10:32:03 2012","Sun Mar 11 10:32:03 2012","","Transformers","Feature Film","Michael Bay","7.1","144","2007","action, adventure, sci_fi, thriller","336717","2007-06-12","http://www.imdb.com/title/tt0418279/"
"277","tt0117060","Sun Mar 11 10:33:08 2012","Sun Mar 11 10:33:08 2012","","Mission: Impossible","Feature Film","Brian De Palma","7.0","110","1996","action, adventure, thriller","178412","1996-05-22","http://www.imdb.com/title/tt0117060/"
"278","tt0120755","Sun Mar 11 10:33:20 2012","Sun Mar 11 10:33:20 2012","","Mission: Impossible II","Feature Film","John Woo","5.9","123","2000","action, adventure, thriller","148730","2000-05-24","http://www.imdb.com/title/tt0120755/"
"279","tt0448134","Sun Mar 11 10:33:53 2012","Sun Mar 11 10:33:53 2012","","Sunshine","Feature Film","Danny Boyle","7.3","107","2007","adventure, sci_fi, thriller","122967","2007-03-23","http://www.imdb.com/title/tt0448134/"
"280","tt0942385","Sun Mar 11 10:34:42 2012","Sun Mar 11 10:34:42 2012","","Tropic Thunder","Feature Film","Ben Stiller","7.0","107","2008","action, comedy","194661","2008-08-13","http://www.imdb.com/title/tt0942385/"
"281","tt0290002","Sun Mar 11 10:34:52 2012","Sun Mar 11 10:34:52 2012","","Meine Frau, ihre Schwiegereltern und ich","Feature Film","Jay Roach","6.3","115","2004","comedy, romance","138253","2004-12-16","http://www.imdb.com/title/tt0290002/"
"282","tt0443706","Sun Mar 11 10:35:09 2012","Sun Mar 11 10:35:09 2012","","Zodiac - Die Spur des Killers","Feature Film","David Fincher","7.7","157","2007","crime, drama, mystery, thriller","167586","2007-03-02","http://www.imdb.com/title/tt0443706/"
"283","tt0320691","Sun Mar 11 10:35:27 2012","Sun Mar 11 10:35:27 2012","","Underworld","Feature Film","Len Wiseman","6.9","121","2003","action, fantasy, thriller","135592","2003-09-08","http://www.imdb.com/title/tt0320691/"
"284","tt0401855","Sun Mar 11 10:35:36 2012","Sun Mar 11 10:35:36 2012","","Underworld: Evolution","Feature Film","Len Wiseman","6.7","106","2006","action, fantasy, sci_fi, thriller","100900","2006-01-12","http://www.imdb.com/title/tt0401855/"
"285","tt0834001","Sun Mar 11 10:35:49 2012","Sun Mar 11 10:35:49 2012","","Underworld - Aufstand der Lykaner","Feature Film","Patrick Tatopoulos","6.5","92","2009","action, adventure, fantasy, sci_fi, thriller","71701","2009-01-22","http://www.imdb.com/title/tt0834001/"
"286","tt1022603","Sun Mar 11 10:36:25 2012","Sun Mar 11 10:36:25 2012","","500 Days of Summer","Feature Film","Marc Webb","7.8","95","2009","comedy, drama, romance","213597","2009-01-17","http://www.imdb.com/title/tt1022603/"
"287","tt0450385","Sun Mar 11 10:36:55 2012","Sun Mar 11 10:36:55 2012","","Zimmer 1408","Feature Film","Mikael Håfström","6.8","104","2007","horror, thriller","138411","2007-06-12","http://www.imdb.com/title/tt0450385/"
"288","tt0074084","Sun Mar 11 10:38:57 2012","Sun Mar 11 10:38:57 2012","","Novecento","Feature Film","Bernardo Bertolucci","7.6","","1976","drama, history","12633","1976-08-16","http://www.imdb.com/title/tt0074084/"
"289","tt0232500","Sun Mar 11 10:39:25 2012","Sun Mar 11 10:39:25 2012","","The Fast and the Furious","Feature Film","Rob Cohen","6.3","106","2001","action, crime, thriller","145712","2001-06-18","http://www.imdb.com/title/tt0232500/"
"290","tt0315733","Sun Mar 11 10:39:52 2012","Sun Mar 11 10:39:52 2012","","21 Gramm","Feature Film","Alejandro González Iñárritu","7.7","124","2003","crime, drama, thriller","131385","2003-09-05","http://www.imdb.com/title/tt0315733/"
"291","tt0416449","Sun Mar 11 10:40:11 2012","Sun Mar 11 10:40:11 2012","","300","Feature Film","Zack Snyder","7.7","117","2006","action, fantasy, history, war","381942","2006-12-09","http://www.imdb.com/title/tt0416449/"
"292","tt0405422","Sun Mar 11 10:40:25 2012","Sun Mar 11 10:40:25 2012","","The 40 Year Old Virgin","Feature Film","Judd Apatow","7.3","116","2005","comedy, romance","188930","2005-08-11","http://www.imdb.com/title/tt0405422/"
"293","tt0910936","Sun Mar 11 10:40:36 2012","Sun Mar 11 10:40:36 2012","","Ananas Express","Feature Film","David Gordon Green","7.0","111","2008","action, comedy, crime","146315","2008-08-06","http://www.imdb.com/title/tt0910936/"
"294","tt1385826","Sun Mar 11 10:41:28 2012","Sun Mar 11 10:41:28 2012","","Der Plan","Feature Film","George Nolfi","7.0","106","2011","romance, sci_fi, thriller","130867","2011-02-26","http://www.imdb.com/title/tt1385826/"
"295","tt0346491","Sun Mar 11 10:42:07 2012","Sun Mar 11 10:42:07 2012","","Alexander","Feature Film","Oliver Stone","5.4","175","2004","action, adventure, biography, drama, history, romance, war","97093","2004-11-16","http://www.imdb.com/title/tt0346491/"
"296","tt0284837","Sun Mar 11 10:42:21 2012","Sun Mar 11 10:42:21 2012","","Ali G in da House","Feature Film","Mark Mylod","6.0","85","2002","comedy","45369","2002-03-22","http://www.imdb.com/title/tt0284837/"
"297","tt0074119","Sun Mar 11 10:42:59 2012","Sun Mar 11 10:42:59 2012","","Die Unbestechlichen","Feature Film","Alan J. Pakula","8.0","138","1976","drama, history, mystery, thriller","48062","1976-04-04","http://www.imdb.com/title/tt0074119/"
"298","tt0109035","Sun Mar 11 10:44:22 2012","Sun Mar 11 10:44:22 2012","","Above the Rim","Feature Film","Jeff Pollack","6.2","96","1994","crime, drama, sport","6202","1994-03-23","http://www.imdb.com/title/tt0109035/"
"299","tt0124718","Sun Mar 11 10:44:31 2012","Sun Mar 11 10:44:31 2012","","Spiel des Lebens","Feature Film","Spike Lee","6.8","136","1998","drama, sport","24107","1998-05-01","http://www.imdb.com/title/tt0124718/"
"300","tt0393162","Sun Mar 11 10:44:42 2012","Sun Mar 11 10:44:42 2012","","Coach Carter","Feature Film","Thomas Carter","7.0","136","2005","drama, sport","53393","2005-01-13","http://www.imdb.com/title/tt0393162/"
"301","tt0210945","Sun Mar 11 10:44:53 2012","Sun Mar 11 10:44:53 2012","","Gegen jede Regel","Feature Film","Boaz Yakin","7.6","113","2000","biography, drama, sport","100087","2000-09-23","http://www.imdb.com/title/tt0210945/"
"302","tt0385726","Sun Mar 11 10:45:28 2012","Sun Mar 11 10:45:28 2012","","Spiel auf Sieg","Feature Film","James Gartner","7.0","118","2006","comedy, drama, sport","21085","2006-01-13","http://www.imdb.com/title/tt0385726/"
"303","tt0765429","Sun Mar 11 10:45:54 2012","Sun Mar 11 10:45:54 2012","","American Gangster","Feature Film","Ridley Scott","7.8","157","2007","biography, crime, drama","211809","2007-10-19","http://www.imdb.com/title/tt0765429/"
"304","tt0163651","Sun Mar 11 10:46:11 2012","Sun Mar 11 10:46:11 2012","","American Pie","Feature Film","Paul Weitz","7.0","95","1999","comedy, romance","208470","1999-07-09","http://www.imdb.com/title/tt0163651/"
"305","tt0252866","Sun Mar 11 10:46:17 2012","Sun Mar 11 10:46:17 2012","","American Pie 2","Feature Film","J.B. Rogers","6.3","108","2001","comedy, romance","131351","2001-08-06","http://www.imdb.com/title/tt0252866/"
"306","tt0122933","Sun Mar 11 10:48:45 2012","Sun Mar 11 10:48:45 2012","","Reine Nervensache","Feature Film","Harold Ramis","6.6","103","1999","comedy, crime","87050","1999-03-05","http://www.imdb.com/title/tt0122933/"
"307","tt0328828","Sun Mar 11 10:46:25 2012","Sun Mar 11 10:46:25 2012","","American Pie - Jetzt wird geheiratet","Feature Film","Jesse Dylan","6.1","96","2003","comedy, romance","106916","2003-07-24","http://www.imdb.com/title/tt0328828/"
"308","tt0302886","Sun Mar 11 10:55:39 2012","Sun Mar 11 10:55:39 2012","","Old School - Wir lassen absolut nichts anbrennen","Feature Film","Todd Phillips","7.1","91","2003","comedy","127981","2003-02-13","http://www.imdb.com/title/tt0302886/"
"309","tt0289848","Sun Mar 11 10:48:37 2012","Sun Mar 11 10:48:37 2012","","Reine Nervensache 2","Feature Film","Harold Ramis","5.7","96","2002","comedy, crime","47042","2002-12-06","http://www.imdb.com/title/tt0289848/"
"310","tt0420223","Sun Mar 11 10:54:56 2012","Sun Mar 11 10:54:56 2012","","Schräger als Fiktion","Feature Film","Marc Forster","7.7","113","2006","comedy, drama, fantasy, romance","130985","2006-09-09","http://www.imdb.com/title/tt0420223/"
"311","tt0445934","Sun Mar 11 10:54:24 2012","Sun Mar 11 10:54:24 2012","","Die Eisprinzen","Feature Film","Josh Gordon, Will Speck","6.3","93","2007","comedy, sport","83530","2007-03-30","http://www.imdb.com/title/tt0445934/"
"312","tt0839980","Sun Mar 11 10:53:32 2012","Sun Mar 11 10:53:32 2012","","Semi-Pro","Feature Film","Kent Alterman","5.7","91","2008","comedy, sport","45607","2008-02-19","http://www.imdb.com/title/tt0839980/"
"313","tt0357413","Sun Mar 11 10:49:30 2012","Sun Mar 11 10:49:30 2012","","Anchorman - Die Legende von Ron Burgundy","Feature Film","Adam McKay","7.2","94","2004","comedy","147834","2004-07-09","http://www.imdb.com/title/tt0357413/"
"314","tt1386588","Sun Mar 11 10:50:30 2012","Sun Mar 11 10:50:30 2012","","Die etwas anderen Cops","Feature Film","Adam McKay","6.6","107","2010","action, comedy, crime","106158","2010-08-02","http://www.imdb.com/title/tt1386588/"
"315","tt1531663","Sun Mar 11 10:53:07 2012","Sun Mar 11 10:53:07 2012","","Alles muss raus","Feature Film","Dan Rush","6.5","97","2010","comedy, drama","25090","2010-09-10","http://www.imdb.com/title/tt1531663/"
"316","tt0092563","Sun Mar 11 10:56:31 2012","Sun Mar 11 10:56:31 2012","","Angel Heart","Feature Film","Alan Parker","7.3","113","1987","mystery, thriller","41617","1987-03-06","http://www.imdb.com/title/tt0092563/"
"317","tt0382625","Sun Mar 11 10:58:11 2012","Sun Mar 11 10:58:11 2012","","The Da Vinci Code - Sakrileg","Feature Film","Ron Howard","6.4","149","2006","mystery, thriller","197682","2006-05-17","http://www.imdb.com/title/tt0382625/"
"318","tt0078718","Sun Mar 11 10:56:51 2012","Sun Mar 11 10:56:51 2012","","...und Gerechtigkeit für alle","Feature Film","Norman Jewison","7.3","119","1979","drama, thriller, crime","14527","1979-09-15","http://www.imdb.com/title/tt0078718/"
"319","tt0808151","Sun Mar 11 10:57:32 2012","Sun Mar 11 10:57:32 2012","","Illuminati","Feature Film","Ron Howard","6.6","138","2009","mystery, thriller","126226","2009-05-04","http://www.imdb.com/title/tt0808151/"
"320","tt0264464","Sun Mar 11 11:02:51 2012","Sun Mar 11 11:02:51 2012","","Catch Me If You Can","Feature Film","Steven Spielberg","7.9","141","2002","biography, comedy, crime, drama","267299","2002-12-16","http://www.imdb.com/title/tt0264464/"
"321","tt0362227","Sun Mar 11 11:03:06 2012","Sun Mar 11 11:03:06 2012","","Terminal","Feature Film","Steven Spielberg","7.2","128","2004","comedy, drama","173885","2004-06-09","http://www.imdb.com/title/tt0362227/"
"322","tt0472062","Sun Mar 11 11:03:20 2012","Sun Mar 11 11:03:20 2012","","Der Krieg des Charlie Wilson","Feature Film","Mike Nichols","7.1","102","2007","biography, comedy, drama, history","65334","2007-12-10","http://www.imdb.com/title/tt0472062/"
"323","tt0162222","Sun Mar 11 11:03:41 2012","Sun Mar 11 11:03:41 2012","","Cast Away - Verschollen","Feature Film","Robert Zemeckis","7.6","143","2000","adventure, drama","223459","2000-12-07","http://www.imdb.com/title/tt0162222/"
"324","tt0257044","Sun Mar 11 11:04:53 2012","Sun Mar 11 11:04:53 2012","","Road to Perdition","Feature Film","Sam Mendes","7.7","117","2002","crime, drama, thriller","139958","2002-07-12","http://www.imdb.com/title/tt0257044/"
"325","tt0128853","Sun Mar 11 11:05:10 2012","Sun Mar 11 11:05:10 2012","","e-m@il für Dich","Feature Film","Nora Ephron","6.3","119","1998","comedy, drama, romance","96644","1998-12-18","http://www.imdb.com/title/tt0128853/"
"326","tt0335245","Sun Mar 11 11:05:29 2012","Sun Mar 11 11:05:29 2012","","The Ladykillers","Feature Film","Ethan Coen, Joel Coen","6.1","104","2004","comedy, crime, thriller","59729","2004-03-26","http://www.imdb.com/title/tt0335245/"
"327","tt1226229","Sun Mar 11 11:07:56 2012","Sun Mar 11 11:07:56 2012","","Männertrip","Feature Film","Nicholas Stoller","6.4","109","2010","comedy, music","101616","2010-06-03","http://www.imdb.com/title/tt1226229/"
"328","tt0898367","Sun Mar 11 11:06:30 2012","Sun Mar 11 11:06:30 2012","","The Road","Feature Film","John Hillcoat","7.3","111","2009","adventure, drama","108067","2009-09-03","http://www.imdb.com/title/tt0898367/"
"329","tt1334512","Sun Mar 11 11:07:32 2012","Sun Mar 11 11:07:32 2012","","Arthur","Feature Film","Jason Winer","5.7","110","2011","comedy, romance","33435","2011-04-08","http://www.imdb.com/title/tt1334512/"
"330","tt0119822","Sun Mar 11 11:08:20 2012","Sun Mar 11 11:08:20 2012","","Besser geht's nicht","Feature Film","James L. Brooks","7.8","139","1997","comedy, drama, romance","155958","1997-12-19","http://www.imdb.com/title/tt0119822/"
"331","tt0825232","Sun Mar 11 11:09:16 2012","Sun Mar 11 11:09:16 2012","","Das Beste kommt zum Schluss","Feature Film","Rob Reiner","7.4","97","2007","adventure, comedy, drama","116380","2007-12-16","http://www.imdb.com/title/tt0825232/"
"332","tt0237572","Sun Mar 11 11:09:51 2012","Sun Mar 11 11:09:51 2012","","Das Versprechen","Feature Film","Sean Penn","6.8","124","2001","drama, crime, mystery, thriller","31439","2001-01-09","http://www.imdb.com/title/tt0237572/"
